Metric,Correlation,Abs_Correlation
insulin_count,0.3870141994882471,0.3870141994882471
insulin_total,0.3790418230235745,0.3790418230235745
glucose_rate_std,0.30030107516193105,0.30030107516193105
glucose_std,0.2937128590469012,0.2937128590469012
glucose_range,0.2668401236989655,0.2668401236989655
glucose_cv,0.25990654706573224,0.25990654706573224
carb_insulin_ratio,0.25678370833552644,0.25678370833552644
glucose_min,-0.2032239594791721,0.2032239594791721
glucose_rate_min,-0.19166198581831126,0.19166198581831126
low_glucose_pct,0.18897536197556042,0.18897536197556042
meal_count,-0.11974699981260849,0.11974699981260849
dietary_fibers_total,-0.11798660783732302,0.11798660783732302
simple_sugars_total,-0.11552018226145677,0.11552018226145677
glucose_max,0.11135481134166753,0.11135481134166753
glucose_rate_max,0.10273530906118404,0.10273530906118404
meal_size_mean,0.08870565965397062,0.08870565965397062
high_glucose_pct,-0.08497669823123764,0.08497669823123764
complex_sugars_total,-0.07630864965135033,0.07630864965135033
fats_total,-0.06736240117534543,0.06736240117534543
proteins_total,-0.06062506254653656,0.06062506254653656
meal_size_max,0.04401005170309204,0.04401005170309204
glucose_rate_mean,-0.02005954413950779,0.02005954413950779
time_in_range,0.0160213943399109,0.0160213943399109
glucose_mean,0.00026044653038531743,0.00026044653038531743
insulin_max,,
